source,hour,capacity_factor
Natural Gas,4351,1
Natural Gas,4352,1
Natural Gas,4353,1
Natural Gas,4354,1
Natural Gas,4355,1
Natural Gas,4356,1
Natural Gas,4357,1
Natural Gas,4358,1
Natural Gas,4359,1
Natural Gas,4360,1
Natural Gas,4361,1
Natural Gas,4362,1
Natural Gas,4363,1
Natural Gas,4364,1
Natural Gas,4365,1
Natural Gas,4366,1
Natural Gas,4367,1
Natural Gas,4368,1
Natural Gas,4369,1
Natural Gas,4370,1
Natural Gas,4371,1
Natural Gas,4372,1
Natural Gas,4373,1
Natural Gas,4374,1
Natural Gas,4375,1
Natural Gas,4376,1
Natural Gas,4377,1
Natural Gas,4378,1
Natural Gas,4379,1
Natural Gas,4380,1
Natural Gas,4381,1
Natural Gas,4382,1
Natural Gas,4383,1
Natural Gas,4384,1
Natural Gas,4385,1
Natural Gas,4386,1
Natural Gas,4387,1
Natural Gas,4388,1
Natural Gas,4389,1
Natural Gas,4390,1
Natural Gas,4391,1
Natural Gas,4392,1
Natural Gas,4393,1
Natural Gas,4394,1
Natural Gas,4395,1
Natural Gas,4396,1
Natural Gas,4397,1
Natural Gas,4398,1
Natural Gas,4399,1
Natural Gas,4400,1
Natural Gas,4401,1
Natural Gas,4402,1
Natural Gas,4403,1
Natural Gas,4404,1
Natural Gas,4405,1
Natural Gas,4406,1
Natural Gas,4407,1
Natural Gas,4408,1
Natural Gas,4409,1
Natural Gas,4410,1
Natural Gas,4411,1
Natural Gas,4412,1
Natural Gas,4413,1
Natural Gas,4414,1
Natural Gas,4415,1
Natural Gas,4416,1
Natural Gas,4417,1
Natural Gas,4418,1
Natural Gas,4419,1
Natural Gas,4420,1
Natural Gas,4421,1
Natural Gas,4422,1
Natural Gas,4423,1
Natural Gas,4424,1
Natural Gas,4425,1
Natural Gas,4426,1
Natural Gas,4427,1
Natural Gas,4428,1
Natural Gas,4429,1
Natural Gas,4430,1
Natural Gas,4431,1
Natural Gas,4432,1
Natural Gas,4433,1
Natural Gas,4434,1
Natural Gas,4435,1
Natural Gas,4436,1
Natural Gas,4437,1
Natural Gas,4438,1
Natural Gas,4439,1
Natural Gas,4440,1
Natural Gas,4441,1
Natural Gas,4442,1
Natural Gas,4443,1
Natural Gas,4444,1
Natural Gas,4445,1
Natural Gas,4446,1
Natural Gas,4447,1
Natural Gas,4448,1
Natural Gas,4449,1
Natural Gas,4450,1
Natural Gas,4451,1
Natural Gas,4452,1
Natural Gas,4453,1
Natural Gas,4454,1
Natural Gas,4455,1
Natural Gas,4456,1
Natural Gas,4457,1
Natural Gas,4458,1
Natural Gas,4459,1
Natural Gas,4460,1
Natural Gas,4461,1
Natural Gas,4462,1
Natural Gas,4463,1
Natural Gas,4464,1
Natural Gas,4465,1
Natural Gas,4466,1
Natural Gas,4467,1
Natural Gas,4468,1
Natural Gas,4469,1
Natural Gas,4470,1
Natural Gas,4471,1
Natural Gas,4472,1
Natural Gas,4473,1
Natural Gas,4474,1
Natural Gas,4475,1
Natural Gas,4476,1
Natural Gas,4477,1
Natural Gas,4478,1
Natural Gas,4479,1
Natural Gas,4480,1
Natural Gas,4481,1
Natural Gas,4482,1
Natural Gas,4483,1
Natural Gas,4484,1
Natural Gas,4485,1
Natural Gas,4486,1
Natural Gas,4487,1
Natural Gas,4488,1
Natural Gas,4489,1
Natural Gas,4490,1
Natural Gas,4491,1
Natural Gas,4492,1
Natural Gas,4493,1
Natural Gas,4494,1
Natural Gas,4495,1
Natural Gas,4496,1
Natural Gas,4497,1
Natural Gas,4498,1
Natural Gas,4499,1
Natural Gas,4500,1
Natural Gas,4501,1
Natural Gas,4502,1
Natural Gas,4503,1
Natural Gas,4504,1
Natural Gas,4505,1
Natural Gas,4506,1
Natural Gas,4507,1
Natural Gas,4508,1
Natural Gas,4509,1
Natural Gas,4510,1
Natural Gas,4511,1
Natural Gas,4512,1
Natural Gas,4513,1
Natural Gas,4514,1
Natural Gas,4515,1
Natural Gas,4516,1
Natural Gas,4517,1
Natural Gas,4518,1
Natural Gas,4519,1
Natural Gas,4520,1
Natural Gas,4521,1
Natural Gas,4522,1
Natural Gas,4523,1
Natural Gas,4524,1
Natural Gas,4525,1
Natural Gas,4526,1
Natural Gas,4527,1
Natural Gas,4528,1
Natural Gas,4529,1
Natural Gas,4530,1
Natural Gas,4531,1
Natural Gas,4532,1
Natural Gas,4533,1
Natural Gas,4534,1
Natural Gas,4535,1
Natural Gas,4536,1
Natural Gas,4537,1
Natural Gas,4538,1
Natural Gas,4539,1
Natural Gas,4540,1
Natural Gas,4541,1
Natural Gas,4542,1
Natural Gas,4543,1
Natural Gas,4544,1
Natural Gas,4545,1
Natural Gas,4546,1
Natural Gas,4547,1
Natural Gas,4548,1
Natural Gas,4549,1
Natural Gas,4550,1
Natural Gas,4551,1
Natural Gas,4552,1
Natural Gas,4553,1
Natural Gas,4554,1
Natural Gas,4555,1
Natural Gas,4556,1
Natural Gas,4557,1
Natural Gas,4558,1
Natural Gas,4559,1
Natural Gas,4560,1
Natural Gas,4561,1
Natural Gas,4562,1
Natural Gas,4563,1
Natural Gas,4564,1
Natural Gas,4565,1
Natural Gas,4566,1
Natural Gas,4567,1
Natural Gas,4568,1
Natural Gas,4569,1
Natural Gas,4570,1
Natural Gas,4571,1
Natural Gas,4572,1
Natural Gas,4573,1
Natural Gas,4574,1
Natural Gas,4575,1
Natural Gas,4576,1
Natural Gas,4577,1
Natural Gas,4578,1
Natural Gas,4579,1
Natural Gas,4580,1
Natural Gas,4581,1
Natural Gas,4582,1
Natural Gas,4583,1
Natural Gas,4584,1
Natural Gas,4585,1
Natural Gas,4586,1
Natural Gas,4587,1
Natural Gas,4588,1
Natural Gas,4589,1
Natural Gas,4590,1
Natural Gas,4591,1
Natural Gas,4592,1
Natural Gas,4593,1
Natural Gas,4594,1
Natural Gas,4595,1
Natural Gas,4596,1
Natural Gas,4597,1
Natural Gas,4598,1
Natural Gas,4599,1
Natural Gas,4600,1
Natural Gas,4601,1
Natural Gas,4602,1
Natural Gas,4603,1
Natural Gas,4604,1
Natural Gas,4605,1
Natural Gas,4606,1
Natural Gas,4607,1
Natural Gas,4608,1
Natural Gas,4609,1
Natural Gas,4610,1
Natural Gas,4611,1
Natural Gas,4612,1
Natural Gas,4613,1
Natural Gas,4614,1
Natural Gas,4615,1
Natural Gas,4616,1
Natural Gas,4617,1
Natural Gas,4618,1
Natural Gas,4619,1
Natural Gas,4620,1
Natural Gas,4621,1
Natural Gas,4622,1
Natural Gas,4623,1
Natural Gas,4624,1
Natural Gas,4625,1
Natural Gas,4626,1
Natural Gas,4627,1
Natural Gas,4628,1
Natural Gas,4629,1
Natural Gas,4630,1
Natural Gas,4631,1
Natural Gas,4632,1
Natural Gas,4633,1
Natural Gas,4634,1
Natural Gas,4635,1
Natural Gas,4636,1
Natural Gas,4637,1
Natural Gas,4638,1
Natural Gas,4639,1
Natural Gas,4640,1
Natural Gas,4641,1
Natural Gas,4642,1
Natural Gas,4643,1
Natural Gas,4644,1
Natural Gas,4645,1
Natural Gas,4646,1
Natural Gas,4647,1
Natural Gas,4648,1
Natural Gas,4649,1
Natural Gas,4650,1
Natural Gas,4651,1
Natural Gas,4652,1
Natural Gas,4653,1
Natural Gas,4654,1
Natural Gas,4655,1
Natural Gas,4656,1
Natural Gas,4657,1
Natural Gas,4658,1
Natural Gas,4659,1
Natural Gas,4660,1
Natural Gas,4661,1
Natural Gas,4662,1
Natural Gas,4663,1
Natural Gas,4664,1
Natural Gas,4665,1
Natural Gas,4666,1
Natural Gas,4667,1
Natural Gas,4668,1
Natural Gas,4669,1
Natural Gas,4670,1
Natural Gas,4671,1
Natural Gas,4672,1
Natural Gas,4673,1
Natural Gas,4674,1
Natural Gas,4675,1
Natural Gas,4676,1
Natural Gas,4677,1
Natural Gas,4678,1
Natural Gas,4679,1
Natural Gas,4680,1
Natural Gas,4681,1
Natural Gas,4682,1
Natural Gas,4683,1
Natural Gas,4684,1
Natural Gas,4685,1
Natural Gas,4686,1
Natural Gas,4687,1
Natural Gas,4688,1
Natural Gas,4689,1
Natural Gas,4690,1
Natural Gas,4691,1
Natural Gas,4692,1
Natural Gas,4693,1
Natural Gas,4694,1
Natural Gas,4695,1
Natural Gas,4696,1
Natural Gas,4697,1
Natural Gas,4698,1
Natural Gas,4699,1
Natural Gas,4700,1
Natural Gas,4701,1
Natural Gas,4702,1
Natural Gas,4703,1
Natural Gas,4704,1
Natural Gas,4705,1
Natural Gas,4706,1
Natural Gas,4707,1
Natural Gas,4708,1
Natural Gas,4709,1
Natural Gas,4710,1
Natural Gas,4711,1
Natural Gas,4712,1
Natural Gas,4713,1
Natural Gas,4714,1
Natural Gas,4715,1
Natural Gas,4716,1
Natural Gas,4717,1
Natural Gas,4718,1
Natural Gas,4719,1
Natural Gas,4720,1
Natural Gas,4721,1
Natural Gas,4722,1
Natural Gas,4723,1
Natural Gas,4724,1
Natural Gas,4725,1
Natural Gas,4726,1
Natural Gas,4727,1
Natural Gas,4728,1
Natural Gas,4729,1
Natural Gas,4730,1
Natural Gas,4731,1
Natural Gas,4732,1
Natural Gas,4733,1
Natural Gas,4734,1
Natural Gas,4735,1
Natural Gas,4736,1
Natural Gas,4737,1
Natural Gas,4738,1
Natural Gas,4739,1
Natural Gas,4740,1
Natural Gas,4741,1
Natural Gas,4742,1
Natural Gas,4743,1
Natural Gas,4744,1
Natural Gas,4745,1
Natural Gas,4746,1
Natural Gas,4747,1
Natural Gas,4748,1
Natural Gas,4749,1
Natural Gas,4750,1
Natural Gas,4751,1
Natural Gas,4752,1
Natural Gas,4753,1
Natural Gas,4754,1
Natural Gas,4755,1
Natural Gas,4756,1
Natural Gas,4757,1
Natural Gas,4758,1
Natural Gas,4759,1
Natural Gas,4760,1
Natural Gas,4761,1
Natural Gas,4762,1
Natural Gas,4763,1
Natural Gas,4764,1
Natural Gas,4765,1
Natural Gas,4766,1
Natural Gas,4767,1
Natural Gas,4768,1
Natural Gas,4769,1
Natural Gas,4770,1
Natural Gas,4771,1
Natural Gas,4772,1
Natural Gas,4773,1
Natural Gas,4774,1
Natural Gas,4775,1
Natural Gas,4776,1
Natural Gas,4777,1
Natural Gas,4778,1
Natural Gas,4779,1
Natural Gas,4780,1
Natural Gas,4781,1
Natural Gas,4782,1
Natural Gas,4783,1
Natural Gas,4784,1
Natural Gas,4785,1
Natural Gas,4786,1
Natural Gas,4787,1
Natural Gas,4788,1
Natural Gas,4789,1
Natural Gas,4790,1
Natural Gas,4791,1
Natural Gas,4792,1
Natural Gas,4793,1
Natural Gas,4794,1
Natural Gas,4795,1
Natural Gas,4796,1
Natural Gas,4797,1
Natural Gas,4798,1
Natural Gas,4799,1
Natural Gas,4800,1
Natural Gas,4801,1
Natural Gas,4802,1
Natural Gas,4803,1
Natural Gas,4804,1
Natural Gas,4805,1
Natural Gas,4806,1
Natural Gas,4807,1
Natural Gas,4808,1
Natural Gas,4809,1
Natural Gas,4810,1
Natural Gas,4811,1
Natural Gas,4812,1
Natural Gas,4813,1
Natural Gas,4814,1
Natural Gas,4815,1
Natural Gas,4816,1
Natural Gas,4817,1
Natural Gas,4818,1
Natural Gas,4819,1
Natural Gas,4820,1
Natural Gas,4821,1
Natural Gas,4822,1
Natural Gas,4823,1
Natural Gas,4824,1
Natural Gas,4825,1
Natural Gas,4826,1
Natural Gas,4827,1
Natural Gas,4828,1
Natural Gas,4829,1
Natural Gas,4830,1
Natural Gas,4831,1
Natural Gas,4832,1
Natural Gas,4833,1
Natural Gas,4834,1
Natural Gas,4835,1
Natural Gas,4836,1
Natural Gas,4837,1
Natural Gas,4838,1
Natural Gas,4839,1
Natural Gas,4840,1
Natural Gas,4841,1
Natural Gas,4842,1
Natural Gas,4843,1
Natural Gas,4844,1
Natural Gas,4845,1
Natural Gas,4846,1
Natural Gas,4847,1
Natural Gas,4848,1
Natural Gas,4849,1
Natural Gas,4850,1
Natural Gas,4851,1
Natural Gas,4852,1
Natural Gas,4853,1
Natural Gas,4854,1
Natural Gas,4855,1
Natural Gas,4856,1
Natural Gas,4857,1
Natural Gas,4858,1
Natural Gas,4859,1
Natural Gas,4860,1
Natural Gas,4861,1
Natural Gas,4862,1
Natural Gas,4863,1
Natural Gas,4864,1
Natural Gas,4865,1
Natural Gas,4866,1
Natural Gas,4867,1
Natural Gas,4868,1
Natural Gas,4869,1
Natural Gas,4870,1
Natural Gas,4871,1
Natural Gas,4872,1
Natural Gas,4873,1
Natural Gas,4874,1
Natural Gas,4875,1
Natural Gas,4876,1
Natural Gas,4877,1
Natural Gas,4878,1
Natural Gas,4879,1
Natural Gas,4880,1
Natural Gas,4881,1
Natural Gas,4882,1
Natural Gas,4883,1
Natural Gas,4884,1
Natural Gas,4885,1
Natural Gas,4886,1
Natural Gas,4887,1
Natural Gas,4888,1
Natural Gas,4889,1
Natural Gas,4890,1
Natural Gas,4891,1
Natural Gas,4892,1
Natural Gas,4893,1
Natural Gas,4894,1
Natural Gas,4895,1
Natural Gas,4896,1
Natural Gas,4897,1
Natural Gas,4898,1
Natural Gas,4899,1
Natural Gas,4900,1
Natural Gas,4901,1
Natural Gas,4902,1
Natural Gas,4903,1
Natural Gas,4904,1
Natural Gas,4905,1
Natural Gas,4906,1
Natural Gas,4907,1
Natural Gas,4908,1
Natural Gas,4909,1
Natural Gas,4910,1
Natural Gas,4911,1
Natural Gas,4912,1
Natural Gas,4913,1
Natural Gas,4914,1
Natural Gas,4915,1
Natural Gas,4916,1
Natural Gas,4917,1
Natural Gas,4918,1
Natural Gas,4919,1
Natural Gas,4920,1
Natural Gas,4921,1
Natural Gas,4922,1
Natural Gas,4923,1
Natural Gas,4924,1
Natural Gas,4925,1
Natural Gas,4926,1
Natural Gas,4927,1
Natural Gas,4928,1
Natural Gas,4929,1
Natural Gas,4930,1
Natural Gas,4931,1
Natural Gas,4932,1
Natural Gas,4933,1
Natural Gas,4934,1
Natural Gas,4935,1
Natural Gas,4936,1
Natural Gas,4937,1
Natural Gas,4938,1
Natural Gas,4939,1
Natural Gas,4940,1
Natural Gas,4941,1
Natural Gas,4942,1
Natural Gas,4943,1
Natural Gas,4944,1
Natural Gas,4945,1
Natural Gas,4946,1
Natural Gas,4947,1
Natural Gas,4948,1
Natural Gas,4949,1
Natural Gas,4950,1
Natural Gas,4951,1
Natural Gas,4952,1
Natural Gas,4953,1
Natural Gas,4954,1
Natural Gas,4955,1
Natural Gas,4956,1
Natural Gas,4957,1
Natural Gas,4958,1
Natural Gas,4959,1
Natural Gas,4960,1
Natural Gas,4961,1
Natural Gas,4962,1
Natural Gas,4963,1
Natural Gas,4964,1
Natural Gas,4965,1
Natural Gas,4966,1
Natural Gas,4967,1
Natural Gas,4968,1
Natural Gas,4969,1
Natural Gas,4970,1
Natural Gas,4971,1
Natural Gas,4972,1
Natural Gas,4973,1
Natural Gas,4974,1
Natural Gas,4975,1
Natural Gas,4976,1
Natural Gas,4977,1
Natural Gas,4978,1
Natural Gas,4979,1
Natural Gas,4980,1
Natural Gas,4981,1
Natural Gas,4982,1
Natural Gas,4983,1
Natural Gas,4984,1
Natural Gas,4985,1
Natural Gas,4986,1
Natural Gas,4987,1
Natural Gas,4988,1
Natural Gas,4989,1
Natural Gas,4990,1
Natural Gas,4991,1
Natural Gas,4992,1
Natural Gas,4993,1
Natural Gas,4994,1
Natural Gas,4995,1
Natural Gas,4996,1
Natural Gas,4997,1
Natural Gas,4998,1
Natural Gas,4999,1
Natural Gas,5000,1
Natural Gas,5001,1
Natural Gas,5002,1
Natural Gas,5003,1
Natural Gas,5004,1
Natural Gas,5005,1
Natural Gas,5006,1
Natural Gas,5007,1
Natural Gas,5008,1
Natural Gas,5009,1
Natural Gas,5010,1
Natural Gas,5011,1
Natural Gas,5012,1
Natural Gas,5013,1
Natural Gas,5014,1
Natural Gas,5015,1
Natural Gas,5016,1
Natural Gas,5017,1
Natural Gas,5018,1
Natural Gas,5019,1
Natural Gas,5020,1
Natural Gas,5021,1
Natural Gas,5022,1
Natural Gas,5023,1
Natural Gas,5024,1
Natural Gas,5025,1
Natural Gas,5026,1
Natural Gas,5027,1
Natural Gas,5028,1
Natural Gas,5029,1
Natural Gas,5030,1
Natural Gas,5031,1
Natural Gas,5032,1
Natural Gas,5033,1
Natural Gas,5034,1
Natural Gas,5035,1
Natural Gas,5036,1
Natural Gas,5037,1
Natural Gas,5038,1
Natural Gas,5039,1
Natural Gas,5040,1
Natural Gas,5041,1
Natural Gas,5042,1
Natural Gas,5043,1
Natural Gas,5044,1
Natural Gas,5045,1
Natural Gas,5046,1
Natural Gas,5047,1
Natural Gas,5048,1
Natural Gas,5049,1
Natural Gas,5050,1
Natural Gas,5051,1
Natural Gas,5052,1
Natural Gas,5053,1
Natural Gas,5054,1
Natural Gas,5055,1
Natural Gas,5056,1
Natural Gas,5057,1
Natural Gas,5058,1
Natural Gas,5059,1
Natural Gas,5060,1
Natural Gas,5061,1
Natural Gas,5062,1
Natural Gas,5063,1
Natural Gas,5064,1
Natural Gas,5065,1
Natural Gas,5066,1
Natural Gas,5067,1
Natural Gas,5068,1
Natural Gas,5069,1
Natural Gas,5070,1
Natural Gas,5071,1
Natural Gas,5072,1
Natural Gas,5073,1
Natural Gas,5074,1
Natural Gas,5075,1
Natural Gas,5076,1
Natural Gas,5077,1
Natural Gas,5078,1
Natural Gas,5079,1
Natural Gas,5080,1
Natural Gas,5081,1
Natural Gas,5082,1
Natural Gas,5083,1
Natural Gas,5084,1
Natural Gas,5085,1
Natural Gas,5086,1
Natural Gas,5087,1
Natural Gas,5088,1
Natural Gas,5089,1
Natural Gas,5090,1
Natural Gas,5091,1
Natural Gas,5092,1
Natural Gas,5093,1
Natural Gas,5094,1
Natural Gas,5095,1
Natural Gas,5096,1
Natural Gas,5097,1
Natural Gas,5098,1
Natural Gas,5099,1
Natural Gas,5100,1
Natural Gas,5101,1
Natural Gas,5102,1
Natural Gas,5103,1
Natural Gas,5104,1
Natural Gas,5105,1
Natural Gas,5106,1
Natural Gas,5107,1
Natural Gas,5108,1
Natural Gas,5109,1
Natural Gas,5110,1
Natural Gas,5111,1
Natural Gas,5112,1
Natural Gas,5113,1
Natural Gas,5114,1
Natural Gas,5115,1
Natural Gas,5116,1
Natural Gas,5117,1
Natural Gas,5118,1
Natural Gas,5119,1
Natural Gas,5120,1
Natural Gas,5121,1
Natural Gas,5122,1
Natural Gas,5123,1
Natural Gas,5124,1
Natural Gas,5125,1
Natural Gas,5126,1
Natural Gas,5127,1
Natural Gas,5128,1
Natural Gas,5129,1
Natural Gas,5130,1
Natural Gas,5131,1
Natural Gas,5132,1
Natural Gas,5133,1
Natural Gas,5134,1
Natural Gas,5135,1
Natural Gas,5136,1
Natural Gas,5137,1
Natural Gas,5138,1
Natural Gas,5139,1
Natural Gas,5140,1
Natural Gas,5141,1
Natural Gas,5142,1
Natural Gas,5143,1
Natural Gas,5144,1
Natural Gas,5145,1
Natural Gas,5146,1
Natural Gas,5147,1
Natural Gas,5148,1
Natural Gas,5149,1
Natural Gas,5150,1
Natural Gas,5151,1
Natural Gas,5152,1
Natural Gas,5153,1
Natural Gas,5154,1
Natural Gas,5155,1
Natural Gas,5156,1
Natural Gas,5157,1
Natural Gas,5158,1
Natural Gas,5159,1
Natural Gas,5160,1
Natural Gas,5161,1
Natural Gas,5162,1
Natural Gas,5163,1
Natural Gas,5164,1
Natural Gas,5165,1
Natural Gas,5166,1
Natural Gas,5167,1
Natural Gas,5168,1
Natural Gas,5169,1
Natural Gas,5170,1
Natural Gas,5171,1
Natural Gas,5172,1
Natural Gas,5173,1
Natural Gas,5174,1
Natural Gas,5175,1
Natural Gas,5176,1
Natural Gas,5177,1
Natural Gas,5178,1
Natural Gas,5179,1
Natural Gas,5180,1
Natural Gas,5181,1
Natural Gas,5182,1
Natural Gas,5183,1
Natural Gas,5184,1
Natural Gas,5185,1
Natural Gas,5186,1
Natural Gas,5187,1
Natural Gas,5188,1
Natural Gas,5189,1
Natural Gas,5190,1
Natural Gas,5191,1
Natural Gas,5192,1
Natural Gas,5193,1
Natural Gas,5194,1
Natural Gas,5195,1
Natural Gas,5196,1
Natural Gas,5197,1
Natural Gas,5198,1
Natural Gas,5199,1
Natural Gas,5200,1
Natural Gas,5201,1
Natural Gas,5202,1
Natural Gas,5203,1
Natural Gas,5204,1
Natural Gas,5205,1
Natural Gas,5206,1
Natural Gas,5207,1
Natural Gas,5208,1
Natural Gas,5209,1
Natural Gas,5210,1
Natural Gas,5211,1
Natural Gas,5212,1
Natural Gas,5213,1
Natural Gas,5214,1
Natural Gas,5215,1
Natural Gas,5216,1
Natural Gas,5217,1
Natural Gas,5218,1
Natural Gas,5219,1
Natural Gas,5220,1
Natural Gas,5221,1
Natural Gas,5222,1
Natural Gas,5223,1
Natural Gas,5224,1
Natural Gas,5225,1
Natural Gas,5226,1
Natural Gas,5227,1
Natural Gas,5228,1
Natural Gas,5229,1
Natural Gas,5230,1
Natural Gas,5231,1
Natural Gas,5232,1
Natural Gas,5233,1
Natural Gas,5234,1
Natural Gas,5235,1
Natural Gas,5236,1
Natural Gas,5237,1
Natural Gas,5238,1
Natural Gas,5239,1
Natural Gas,5240,1
Natural Gas,5241,1
Natural Gas,5242,1
Natural Gas,5243,1
Natural Gas,5244,1
Natural Gas,5245,1
Natural Gas,5246,1
Natural Gas,5247,1
Natural Gas,5248,1
Natural Gas,5249,1
Natural Gas,5250,1
Natural Gas,5251,1
Natural Gas,5252,1
Natural Gas,5253,1
Natural Gas,5254,1
Natural Gas,5255,1
Natural Gas,5256,1
Natural Gas,5257,1
Natural Gas,5258,1
Natural Gas,5259,1
Natural Gas,5260,1
Natural Gas,5261,1
Natural Gas,5262,1
Natural Gas,5263,1
Natural Gas,5264,1
Natural Gas,5265,1
Natural Gas,5266,1
Natural Gas,5267,1
Natural Gas,5268,1
Natural Gas,5269,1
Natural Gas,5270,1
Natural Gas,5271,1
Natural Gas,5272,1
Natural Gas,5273,1
Natural Gas,5274,1
Natural Gas,5275,1
Natural Gas,5276,1
Natural Gas,5277,1
Natural Gas,5278,1
Natural Gas,5279,1
Natural Gas,5280,1
Natural Gas,5281,1
Natural Gas,5282,1
Natural Gas,5283,1
Natural Gas,5284,1
Natural Gas,5285,1
Natural Gas,5286,1
Natural Gas,5287,1
Natural Gas,5288,1
Natural Gas,5289,1
Natural Gas,5290,1
Natural Gas,5291,1
Natural Gas,5292,1
Natural Gas,5293,1
Natural Gas,5294,1
Natural Gas,5295,1
Natural Gas,5296,1
Natural Gas,5297,1
Natural Gas,5298,1
Natural Gas,5299,1
Natural Gas,5300,1
Natural Gas,5301,1
Natural Gas,5302,1
Natural Gas,5303,1
Natural Gas,5304,1
Natural Gas,5305,1
Natural Gas,5306,1
Natural Gas,5307,1
Natural Gas,5308,1
Natural Gas,5309,1
Natural Gas,5310,1
Natural Gas,5311,1
Natural Gas,5312,1
Natural Gas,5313,1
Natural Gas,5314,1
Natural Gas,5315,1
Natural Gas,5316,1
Natural Gas,5317,1
Natural Gas,5318,1
Natural Gas,5319,1
Natural Gas,5320,1
Natural Gas,5321,1
Natural Gas,5322,1
Natural Gas,5323,1
Natural Gas,5324,1
Natural Gas,5325,1
Natural Gas,5326,1
Natural Gas,5327,1
Natural Gas,5328,1
Natural Gas,5329,1
Natural Gas,5330,1
Natural Gas,5331,1
Natural Gas,5332,1
Natural Gas,5333,1
Natural Gas,5334,1
Natural Gas,5335,1
Natural Gas,5336,1
Natural Gas,5337,1
Natural Gas,5338,1
Natural Gas,5339,1
Natural Gas,5340,1
Natural Gas,5341,1
Natural Gas,5342,1
Natural Gas,5343,1
Natural Gas,5344,1
Natural Gas,5345,1
Natural Gas,5346,1
Natural Gas,5347,1
Natural Gas,5348,1
Natural Gas,5349,1
Natural Gas,5350,1
Natural Gas,5351,1
Natural Gas,5352,1
Natural Gas,5353,1
Natural Gas,5354,1
Natural Gas,5355,1
Natural Gas,5356,1
Natural Gas,5357,1
Natural Gas,5358,1
Natural Gas,5359,1
Natural Gas,5360,1
Natural Gas,5361,1
Natural Gas,5362,1
Natural Gas,5363,1
Natural Gas,5364,1
Natural Gas,5365,1
Natural Gas,5366,1
Natural Gas,5367,1
Natural Gas,5368,1
Natural Gas,5369,1
Natural Gas,5370,1
Natural Gas,5371,1
Natural Gas,5372,1
Natural Gas,5373,1
Natural Gas,5374,1
Natural Gas,5375,1
Natural Gas,5376,1
Natural Gas,5377,1
Natural Gas,5378,1
Natural Gas,5379,1
Natural Gas,5380,1
Natural Gas,5381,1
Natural Gas,5382,1
Natural Gas,5383,1
Natural Gas,5384,1
Natural Gas,5385,1
Natural Gas,5386,1
Natural Gas,5387,1
Natural Gas,5388,1
Natural Gas,5389,1
Natural Gas,5390,1
Natural Gas,5391,1
Natural Gas,5392,1
Natural Gas,5393,1
Natural Gas,5394,1
Natural Gas,5395,1
Natural Gas,5396,1
Natural Gas,5397,1
Natural Gas,5398,1
Natural Gas,5399,1
Natural Gas,5400,1
Natural Gas,5401,1
Natural Gas,5402,1
Natural Gas,5403,1
Natural Gas,5404,1
Natural Gas,5405,1
Natural Gas,5406,1
Natural Gas,5407,1
Natural Gas,5408,1
Natural Gas,5409,1
Natural Gas,5410,1
Natural Gas,5411,1
Natural Gas,5412,1
Natural Gas,5413,1
Natural Gas,5414,1
Natural Gas,5415,1
Natural Gas,5416,1
Natural Gas,5417,1
Natural Gas,5418,1
Natural Gas,5419,1
Natural Gas,5420,1
Natural Gas,5421,1
Natural Gas,5422,1
Natural Gas,5423,1
Natural Gas,5424,1
Natural Gas,5425,1
Natural Gas,5426,1
Natural Gas,5427,1
Natural Gas,5428,1
Natural Gas,5429,1
Natural Gas,5430,1
Natural Gas,5431,1
Natural Gas,5432,1
Natural Gas,5433,1
Natural Gas,5434,1
Natural Gas,5435,1
